,time,occupied
2477,2023-05-29 05:00:00,0.7333333333333333
2478,2023-05-29 06:00:00,0.0
2479,2023-05-29 07:00:00,0.0
2480,2023-05-29 08:00:00,26.090849673202616
2481,2023-05-29 09:00:00,32.643137254901966
2482,2023-05-29 10:00:00,28.982352941176472
2483,2023-05-29 11:00:00,28.78868778280543
2484,2023-05-29 12:00:00,21.066666666666666
2485,2023-05-29 13:00:00,26.55751633986928
2486,2023-05-29 14:00:00,25.82418300653595
2487,2023-05-29 15:00:00,33.83071895424837
2488,2023-05-29 16:00:00,24.12483660130719
2489,2023-05-29 17:00:00,25.163398692810457
2490,2023-05-29 18:00:00,15.093464052287581
2491,2023-05-29 19:00:00,12.0
2492,2023-05-29 20:00:00,9.262745098039215
2493,2023-05-29 21:00:00,14.160130718954248
2494,2023-05-29 22:00:00,7.566666666666666
2495,2023-05-29 23:00:00,3.197385620915033
2496,2023-05-30 00:00:00,7.966666666666667
2497,2023-05-30 01:00:00,5.533333333333333
2498,2023-05-30 02:00:00,4.433333333333334
2499,2023-05-30 03:00:00,4.8
2500,2023-05-30 04:00:00,6.033333333333333
2501,2023-05-30 05:00:00,4.266666666666667
2502,2023-05-30 06:00:00,4.533333333333333
2503,2023-05-30 07:00:00,4.966666666666667
2504,2023-05-30 08:00:00,60.07240435603366
2505,2023-05-30 09:00:00,58.516993464052284
2506,2023-05-30 10:00:00,57.69374057315234
2507,2023-05-30 11:00:00,61.282378079436896
2508,2023-05-30 12:00:00,51.428104575163395
2509,2023-05-30 13:00:00,55.615811965811965
2510,2023-05-30 14:00:00,58.759301156359975
2511,2023-05-30 15:00:00,59.55080442433383
2512,2023-05-30 16:00:00,54.917252435565416
2513,2023-05-30 17:00:00,52.58562091503268
2514,2023-05-30 18:00:00,47.069331322272504
2515,2023-05-30 19:00:00,30.566666666666666
2516,2023-05-30 20:00:00,29.541830065359477
2517,2023-05-30 21:00:00,29.772549019607844
2518,2023-05-30 22:00:00,18.860784313725492
2519,2023-05-30 23:00:00,9.897385620915033
2520,2023-05-31 00:00:00,9.066666666666666
2521,2023-05-31 01:00:00,6.0
2522,2023-05-31 02:00:00,6.566666666666666
2523,2023-05-31 03:00:00,5.066666666666666
2524,2023-05-31 04:00:00,4.4
2525,2023-05-31 05:00:00,4.8
2526,2023-05-31 06:00:00,4.866666666666666
2527,2023-05-31 07:00:00,5.233333333333333
2528,2023-05-31 08:00:00,57.792232277526395
2529,2023-05-31 09:00:00,61.18187531422826
2530,2023-05-31 10:00:00,55.99070358670803
2531,2023-05-31 11:00:00,62.082352941176474
2532,2023-05-31 12:00:00,46.5281045751634
2533,2023-05-31 13:00:00,59.950980392156865
2534,2023-05-31 14:00:00,51.94381598793363
2535,2023-05-31 15:00:00,54.535997988939165
2536,2023-05-31 16:00:00,58.523529411764706
2537,2023-05-31 17:00:00,48.13076923076923
2538,2023-05-31 18:00:00,47.23856209150327
2539,2023-05-31 19:00:00,36.79542483660131
2540,2023-05-31 20:00:00,27.240522875816996
2541,2023-05-31 21:00:00,30.562091503267975
2542,2023-05-31 22:00:00,13.7281045751634
2543,2023-05-31 23:00:00,6.762091503267974
2544,2023-06-01 00:00:00,13.600000000000001
2545,2023-06-01 01:00:00,12.6
2546,2023-06-01 02:00:00,13.266666666666667
2547,2023-06-01 03:00:00,13.566666666666668
2548,2023-06-01 04:00:00,11.766666666666667
2549,2023-06-01 05:00:00,10.466666666666667
2550,2023-06-01 06:00:00,11.866666666666667
2551,2023-06-01 07:00:00,11.8
2552,2023-06-01 08:00:00,52.816415284062344
2553,2023-06-01 09:00:00,59.44713423831071
2554,2023-06-01 10:00:00,57.06616390145802
2555,2023-06-01 11:00:00,57.12249874308698
2556,2023-06-01 12:00:00,51.84575163398693
2557,2023-06-01 13:00:00,55.03283056812469
2558,2023-06-01 14:00:00,56.784489693313226
2559,2023-06-01 15:00:00,56.52153163152054
2560,2023-06-01 16:00:00,58.34778783308195
2561,2023-06-01 17:00:00,50.5229009552539
2562,2023-06-01 18:00:00,38.29150326797386
2563,2023-06-01 19:00:00,36.35294117647059
2564,2023-06-01 20:00:00,23.32483660130719
2565,2023-06-01 21:00:00,24.811111111111114
2566,2023-06-01 22:00:00,12.9
2567,2023-06-01 23:00:00,7.366666666666666
2568,2023-06-02 00:00:00,10.766666666666667
2569,2023-06-02 01:00:00,11.333333333333334
2570,2023-06-02 02:00:00,11.266666666666667
2571,2023-06-02 03:00:00,11.766666666666667
2572,2023-06-02 04:00:00,12.129411764705882
2573,2023-06-02 05:00:00,10.8
2574,2023-06-02 06:00:00,9.733333333333333
2575,2023-06-02 07:00:00,8.233333333333333
2576,2023-06-02 08:00:00,57.99346405228758
2577,2023-06-02 09:00:00,57.3079185520362
2578,2023-06-02 10:00:00,57.4184012066365
2579,2023-06-02 11:00:00,57.825490196078434
2580,2023-06-02 12:00:00,45.896732026143795
2581,2023-06-02 13:00:00,59.02156862745098
2582,2023-06-02 14:00:00,59.21458019105078
2583,2023-06-02 15:00:00,56.141176470588235
2584,2023-06-02 16:00:00,54.01503267973856
2585,2023-06-02 17:00:00,50.511111111111106
2586,2023-06-02 18:00:00,44.44436902966314
2587,2023-06-02 19:00:00,32.984313725490196
2588,2023-06-02 20:00:00,28.80588235294118
2589,2023-06-02 21:00:00,25.866666666666667
2590,2023-06-02 22:00:00,10.833333333333334
2591,2023-06-02 23:00:00,6.6
2592,2023-06-03 00:00:00,7.233333333333333
2593,2023-06-03 01:00:00,6.466666666666667
2594,2023-06-03 02:00:00,7.7
2595,2023-06-03 03:00:00,7.0
2596,2023-06-03 04:00:00,4.866666666666666
2597,2023-06-03 05:00:00,5.666666666666667
2598,2023-06-03 06:00:00,5.2
2599,2023-06-03 07:00:00,5.333333333333333
2600,2023-06-03 08:00:00,54.16797385620915
2601,2023-06-03 09:00:00,56.73521870286576
2602,2023-06-03 10:00:00,52.723504273504275
2603,2023-06-03 11:00:00,52.92156862745098
2604,2023-06-03 12:00:00,47.27385620915033
2605,2023-06-03 13:00:00,51.42026143790849
2606,2023-06-03 14:00:00,56.76468074409251
2607,2023-06-03 15:00:00,56.73504273504273
2608,2023-06-03 16:00:00,52.30987933634992
2609,2023-06-03 17:00:00,54.09887779010975
2610,2023-06-03 18:00:00,42.483006535947716
2611,2023-06-03 19:00:00,32.81556058320764
2612,2023-06-03 20:00:00,32.10326797385621
2613,2023-06-03 21:00:00,26.280392156862742
2614,2023-06-03 22:00:00,14.833333333333334
2615,2023-06-03 23:00:00,7.197385620915032
2616,2023-06-04 00:00:00,6.066666666666666
2617,2023-06-04 01:00:00,5.9
2618,2023-06-04 02:00:00,4.8
2619,2023-06-04 03:00:00,5.3
2620,2023-06-04 04:00:00,4.6
2621,2023-06-04 05:00:00,4.933333333333334
2622,2023-06-04 06:00:00,4.0
2623,2023-06-04 07:00:00,5.133333333333334
2624,2023-06-04 08:00:00,36.4
2625,2023-06-04 09:00:00,36.21764705882353
2626,2023-06-04 10:00:00,38.4921568627451
2627,2023-06-04 11:00:00,44.532679738562095
2628,2023-06-04 12:00:00,28.820261437908496
2629,2023-06-04 13:00:00,36.34097536450477
2630,2023-06-04 14:00:00,40.02745098039215
2631,2023-06-04 15:00:00,35.15686274509804
2632,2023-06-04 16:00:00,39.29673202614379
2633,2023-06-04 17:00:00,35.28169934640523
2634,2023-06-04 18:00:00,30.166666666666668
2635,2023-06-04 19:00:00,21.9
2636,2023-06-04 20:00:00,18.65424836601307
2637,2023-06-04 21:00:00,16.633333333333333
2638,2023-06-04 22:00:00,6.733333333333333
2639,2023-06-04 23:00:00,4.133333333333334
2640,2023-06-05 00:00:00,2.0
2641,2023-06-05 01:00:00,2.6666666666666665
2642,2023-06-05 02:00:00,2.5
2643,2023-06-05 03:00:00,2.0
2644,2023-06-05 04:00:00,2.466666666666667
2645,2023-06-05 05:00:00,2.0
2646,2023-06-05 06:00:00,2.0
2647,2023-06-05 07:00:00,2.3333333333333335
2648,2023-06-05 08:00:00,28.31764705882353
2649,2023-06-05 09:00:00,31.266666666666666
2650,2023-06-05 10:00:00,24.068627450980394
2651,2023-06-05 11:00:00,25.722875816993465
2652,2023-06-05 12:00:00,23.58104575163399
2653,2023-06-05 13:00:00,25.126143790849675
2654,2023-06-05 14:00:00,21.37516339869281
2655,2023-06-05 15:00:00,26.21830065359477
2656,2023-06-05 16:00:00,25.4
2657,2023-06-05 17:00:00,23.4
2658,2023-06-05 18:00:00,19.0
2659,2023-06-05 19:00:00,16.633333333333333
2660,2023-06-05 20:00:00,9.166666666666666
2661,2023-06-05 21:00:00,9.166666666666666
2662,2023-06-05 22:00:00,4.566666666666666
2663,2023-06-05 23:00:00,3.6333333333333333
2664,2023-06-06 00:00:00,2.1333333333333333
2665,2023-06-06 01:00:00,2.5
2666,2023-06-06 02:00:00,2.2333333333333334
2667,2023-06-06 03:00:00,2.0
2668,2023-06-06 04:00:00,2.033333333333333
2669,2023-06-06 05:00:00,2.5
2670,2023-06-06 06:00:00,2.2
2671,2023-06-06 07:00:00,2.6
2672,2023-06-06 08:00:00,19.966666666666665
2673,2023-06-06 09:00:00,22.710457516339872
2674,2023-06-06 10:00:00,22.871241830065358
2675,2023-06-06 11:00:00,19.96078431372549
2676,2023-06-06 12:00:00,14.093464052287581
2677,2023-06-06 13:00:00,20.266666666666666
2678,2023-06-06 14:00:00,14.233333333333333
2679,2023-06-06 15:00:00,19.12614379084967
2680,2023-06-06 16:00:00,21.05228758169935
2681,2023-06-06 17:00:00,19.093464052287583
2682,2023-06-06 18:00:00,15.852287581699347
2683,2023-06-06 19:00:00,6.53202614379085
2684,2023-06-06 20:00:00,7.830065359477124
2685,2023-06-06 21:00:00,5.533333333333333
2686,2023-06-06 22:00:00,2.533333333333333
2687,2023-06-06 23:00:00,2.6333333333333333
2688,2023-06-07 00:00:00,4.7
2689,2023-06-07 01:00:00,3.7
2690,2023-06-07 02:00:00,2.466666666666667
2691,2023-06-07 03:00:00,0.5333333333333333
2692,2023-06-07 04:00:00,0.9333333333333333
2693,2023-06-07 05:00:00,1.3666666666666667
2694,2023-06-07 06:00:00,0.9
2695,2023-06-07 07:00:00,0.6666666666666666
2696,2023-06-07 08:00:00,55.0446455505279
2697,2023-06-07 09:00:00,58.66178984414278
2698,2023-06-07 10:00:00,60.57016088486677
2699,2023-06-07 11:00:00,55.77174459527401
2700,2023-06-07 12:00:00,50.204575163398694
2701,2023-06-07 13:00:00,52.15432378079437
2702,2023-06-07 14:00:00,55.0535696329814
2703,2023-06-07 15:00:00,58.08692810457516
2704,2023-06-07 16:00:00,62.055253896430365
2705,2023-06-07 17:00:00,55.01649069884364
2706,2023-06-07 18:00:00,45.45686274509804
2707,2023-06-07 19:00:00,31.79673202614379
2708,2023-06-07 20:00:00,30.145098039215686
2709,2023-06-07 21:00:00,24.92614379084967
2710,2023-06-07 22:00:00,12.3
2711,2023-06-07 23:00:00,8.864705882352942
2712,2023-06-08 00:00:00,6.566666666666666
2713,2023-06-08 01:00:00,5.233333333333333
2714,2023-06-08 02:00:00,6.433333333333334
2715,2023-06-08 03:00:00,5.733333333333333
2716,2023-06-08 04:00:00,5.833333333333333
2717,2023-06-08 05:00:00,4.733333333333333
2718,2023-06-08 06:00:00,4.633333333333334
2719,2023-06-08 07:00:00,3.7333333333333334
2720,2023-06-08 08:00:00,58.84731020613374
2721,2023-06-08 09:00:00,59.189617898441426
2722,2023-06-08 10:00:00,60.94595274007039
2723,2023-06-08 11:00:00,56.48906485671191
2724,2023-06-08 12:00:00,50.447712418300654
2725,2023-06-08 13:00:00,55.98185017596782
2726,2023-06-08 14:00:00,56.78250377073906
2727,2023-06-08 15:00:00,57.0243841126194
2728,2023-06-08 16:00:00,54.47320261437908
2729,2023-06-08 17:00:00,56.22762694821518
2730,2023-06-08 18:00:00,47.2640522875817
2731,2023-06-08 19:00:00,33.290849673202615
2732,2023-06-08 20:00:00,28.989542483660134
2733,2023-06-08 21:00:00,28.867320261437907
2734,2023-06-08 22:00:00,11.166666666666666
2735,2023-06-08 23:00:00,8.194771241830065
2736,2023-06-09 00:00:00,8.0
2737,2023-06-09 01:00:00,7.966666666666667
2738,2023-06-09 02:00:00,6.533333333333333
2739,2023-06-09 03:00:00,4.333333333333333
2740,2023-06-09 04:00:00,4.333333333333333
2741,2023-06-09 05:00:00,4.8
2742,2023-06-09 06:00:00,5.333333333333333
2743,2023-06-09 07:00:00,5.366666666666666
2744,2023-06-09 08:00:00,54.79934640522876
2745,2023-06-09 09:00:00,58.798139768728
2746,2023-06-09 10:00:00,57.232026143790854
2747,2023-06-09 11:00:00,56.46674208144796
2748,2023-06-09 12:00:00,51.56535947712418
2749,2023-06-09 13:00:00,56.48965347145147
2750,2023-06-09 14:00:00,58.84788838612368
2751,2023-06-09 15:00:00,60.401558572146804
2752,2023-06-09 16:00:00,62.37908496732026
2753,2023-06-09 17:00:00,47.9980643539467
2754,2023-06-09 18:00:00,43.13137254901961
2755,2023-06-09 19:00:00,32.22679738562091
2756,2023-06-09 20:00:00,29.145098039215686
2757,2023-06-09 21:00:00,29.904575163398693
2758,2023-06-09 22:00:00,12.066666666666666
2759,2023-06-09 23:00:00,6.898039215686274
2760,2023-06-10 00:00:00,13.033333333333333
2761,2023-06-10 01:00:00,14.033333333333335
2762,2023-06-10 02:00:00,13.566666666666666
2763,2023-06-10 03:00:00,11.6
2764,2023-06-10 04:00:00,11.0
2765,2023-06-10 05:00:00,11.666666666666666
2766,2023-06-10 06:00:00,9.366666666666667
2767,2023-06-10 07:00:00,10.866666666666667
2768,2023-06-10 08:00:00,55.779210658622425
2769,2023-06-10 09:00:00,56.190849673202614
2770,2023-06-10 10:00:00,54.69019607843138
2771,2023-06-10 11:00:00,55.28300653594771
2772,2023-06-10 12:00:00,48.55098039215686
2773,2023-06-10 13:00:00,55.66485671191553
2774,2023-06-10 14:00:00,54.29152840623429
2775,2023-06-10 15:00:00,54.252941176470586
2776,2023-06-10 16:00:00,52.73071895424837
2777,2023-06-10 17:00:00,54.70930115635998
2778,2023-06-10 18:00:00,47.55882352941176
2779,2023-06-10 19:00:00,33.36535947712419
2780,2023-06-10 20:00:00,31.266666666666666
2781,2023-06-10 21:00:00,25.234640522875814
2782,2023-06-10 22:00:00,11.833333333333334
2783,2023-06-10 23:00:00,6.296732026143791
2784,2023-06-11 00:00:00,8.4
2785,2023-06-11 01:00:00,9.766666666666667
2786,2023-06-11 02:00:00,8.0
2787,2023-06-11 03:00:00,8.0
2788,2023-06-11 04:00:00,6.266666666666667
2789,2023-06-11 05:00:00,6.433333333333334
2790,2023-06-11 06:00:00,7.6
2791,2023-06-11 07:00:00,5.566666666666666
2792,2023-06-11 08:00:00,41.540522875817
2793,2023-06-11 09:00:00,38.8078431372549
2794,2023-06-11 10:00:00,39.07058823529412
2795,2023-06-11 11:00:00,38.25424836601307
2796,2023-06-11 12:00:00,33.820915032679736
2797,2023-06-11 13:00:00,42.76209150326797
2798,2023-06-11 14:00:00,43.627450980392155
2799,2023-06-11 15:00:00,37.21176470588235
2800,2023-06-11 16:00:00,37.08300653594771
2801,2023-06-11 17:00:00,35.9640522875817
2802,2023-06-11 18:00:00,28.105228758169932
2803,2023-06-11 19:00:00,23.216339869281047
2804,2023-06-11 20:00:00,16.49542483660131
2805,2023-06-11 21:00:00,14.094771241830067
2806,2023-06-11 22:00:00,4.7
2807,2023-06-11 23:00:00,6.166666666666667
2808,2023-06-12 00:00:00,6.0
2809,2023-06-12 01:00:00,6.633333333333334
2810,2023-06-12 02:00:00,6.433333333333334
2811,2023-06-12 03:00:00,6.0
2812,2023-06-12 04:00:00,6.7
2813,2023-06-12 05:00:00,6.0
2814,2023-06-12 06:00:00,6.0
2815,2023-06-12 07:00:00,7.0
2816,2023-06-12 08:00:00,29.27516339869281
2817,2023-06-12 09:00:00,27.58169934640523
2818,2023-06-12 10:00:00,26.22875816993464
2819,2023-06-12 11:00:00,22.9562091503268
2820,2023-06-12 12:00:00,25.222875816993465
2821,2023-06-12 13:00:00,20.543790849673204
2822,2023-06-12 14:00:00,26.327450980392157
2823,2023-06-12 15:00:00,24.784313725490197
2824,2023-06-12 16:00:00,30.17428355957768
2825,2023-06-12 17:00:00,20.833333333333332
2826,2023-06-12 18:00:00,13.966666666666667
2827,2023-06-12 19:00:00,13.729411764705882
2828,2023-06-12 20:00:00,9.666666666666666
2829,2023-06-12 21:00:00,11.61830065359477
2830,2023-06-12 22:00:00,3.6
2831,2023-06-12 23:00:00,3.3333333333333335
2832,2023-06-13 00:00:00,6.7
2833,2023-06-13 01:00:00,6.0
2834,2023-06-13 02:00:00,8.033333333333333
2835,2023-06-13 03:00:00,7.2
2836,2023-06-13 04:00:00,7.533333333333333
2837,2023-06-13 05:00:00,9.4
2838,2023-06-13 06:00:00,7.466666666666667
2839,2023-06-13 07:00:00,7.4
2840,2023-06-13 08:00:00,59.1078431372549
2841,2023-06-13 09:00:00,61.3324534942182
2842,2023-06-13 10:00:00,57.67581699346405
2843,2023-06-13 11:00:00,57.36184628665206
2844,2023-06-13 12:00:00,49.452287581699345
2845,2023-06-13 13:00:00,56.10548014077426
2846,2023-06-13 14:00:00,58.81895424836601
2847,2023-06-13 15:00:00,59.43612368024132
2848,2023-06-13 16:00:00,59.709150326797385
2849,2023-06-13 17:00:00,46.9718954248366
2850,2023-06-13 18:00:00,44.22222222222222
2851,2023-06-13 19:00:00,31.811764705882354
2852,2023-06-13 20:00:00,24.2359477124183
2853,2023-06-13 21:00:00,26.424836601307188
2854,2023-06-13 22:00:00,10.9
2855,2023-06-13 23:00:00,9.233333333333333
2856,2023-06-14 00:00:00,8.633333333333333
2857,2023-06-14 01:00:00,9.333333333333334
2858,2023-06-14 02:00:00,9.3
2859,2023-06-14 03:00:00,9.0
2860,2023-06-14 04:00:00,8.233333333333333
2861,2023-06-14 05:00:00,9.3
2862,2023-06-14 06:00:00,7.133333333333334
2863,2023-06-14 07:00:00,8.066666666666666
2864,2023-06-14 08:00:00,55.36214177978884
2865,2023-06-14 09:00:00,61.87345399698341
2866,2023-06-14 10:00:00,60.830191050779284
2867,2023-06-14 11:00:00,55.851080945198596
2868,2023-06-14 12:00:00,48.81307189542484
2869,2023-06-14 13:00:00,58.04336349924585
2870,2023-06-14 14:00:00,56.31581196581196
2871,2023-06-14 15:00:00,59.722875816993465
2872,2023-06-14 16:00:00,61.90196078431372
2873,2023-06-14 17:00:00,52.92418300653595
2874,2023-06-14 18:00:00,41.87843137254902
2875,2023-06-14 19:00:00,35.0281045751634
2876,2023-06-14 20:00:00,31.8
2877,2023-06-14 21:00:00,31.84509803921569
2878,2023-06-14 22:00:00,13.666666666666666
2879,2023-06-14 23:00:00,9.166666666666666
2880,2023-06-15 00:00:00,3.066666666666667
2881,2023-06-15 01:00:00,3.3666666666666667
2882,2023-06-15 02:00:00,2.566666666666667
2883,2023-06-15 03:00:00,3.533333333333333
2884,2023-06-15 04:00:00,2.3333333333333335
2885,2023-06-15 05:00:00,0.8
2886,2023-06-15 06:00:00,2.966666666666667
2887,2023-06-15 07:00:00,0.0
2888,2023-06-15 08:00:00,54.76993464052287
2889,2023-06-15 09:00:00,55.98954248366013
2890,2023-06-15 10:00:00,56.53790849673203
2891,2023-06-15 11:00:00,57.59954751131222
2892,2023-06-15 12:00:00,48.616440422322775
2893,2023-06-15 13:00:00,58.20065359477124
2894,2023-06-15 14:00:00,57.186701860231274
2895,2023-06-15 15:00:00,58.11503267973856
2896,2023-06-15 16:00:00,58.53006535947713
2897,2023-06-15 17:00:00,55.74439416792358
2898,2023-06-15 18:00:00,45.35678733031674
2899,2023-06-15 19:00:00,33.96666666666667
2900,2023-06-15 20:00:00,27.336601307189543
2901,2023-06-15 21:00:00,24.933333333333334
2902,2023-06-15 22:00:00,13.466666666666667
2903,2023-06-15 23:00:00,7.733333333333333
2904,2023-06-16 00:00:00,7.3
2905,2023-06-16 01:00:00,4.766666666666667
2906,2023-06-16 02:00:00,6.466666666666667
2907,2023-06-16 03:00:00,4.233333333333333
2908,2023-06-16 04:00:00,4.233333333333333
2909,2023-06-16 05:00:00,3.6333333333333333
2910,2023-06-16 06:00:00,1.2333333333333334
2911,2023-06-16 07:00:00,0.8
2912,2023-06-16 08:00:00,55.37843137254902
2913,2023-06-16 09:00:00,58.72498743086978
2914,2023-06-16 10:00:00,56.2090056632232
2915,2023-06-16 11:00:00,58.13531925590749
2916,2023-06-16 12:00:00,50.26899551305767
2917,2023-06-16 13:00:00,57.00261437908497
2918,2023-06-16 14:00:00,62.024358974358975
2919,2023-06-16 15:00:00,59.84477124183006
2920,2023-06-16 16:00:00,55.488888888888894
2921,2023-06-16 17:00:00,51.40134418547293
2922,2023-06-16 18:00:00,41.92549019607843
2923,2023-06-16 19:00:00,34.01764705882353
2924,2023-06-16 20:00:00,31.449019607843137
2925,2023-06-16 21:00:00,30.802614379084968
2926,2023-06-16 22:00:00,12.666666666666666
2927,2023-06-16 23:00:00,7.428104575163399
2928,2023-06-17 00:00:00,14.166666666666668
2929,2023-06-17 01:00:00,13.433333333333334
2930,2023-06-17 02:00:00,12.4
2931,2023-06-17 03:00:00,12.733333333333333
2932,2023-06-17 04:00:00,14.2
2933,2023-06-17 05:00:00,12.0
2934,2023-06-17 06:00:00,12.833333333333334
2935,2023-06-17 07:00:00,13.366666666666669
2936,2023-06-17 08:00:00,55.94967320261438
2937,2023-06-17 09:00:00,61.2946455505279
2938,2023-06-17 10:00:00,56.246405228758164
2939,2023-06-17 11:00:00,60.33863750628457
2940,2023-06-17 12:00:00,47.86535947712419
2941,2023-06-17 13:00:00,56.69150326797386
2942,2023-06-17 14:00:00,55.12467675991538
2943,2023-06-17 15:00:00,51.549019607843135
2944,2023-06-17 16:00:00,51.67722473604827
2945,2023-06-17 17:00:00,51.03014077425842
2946,2023-06-17 18:00:00,40.32287581699347
2947,2023-06-17 19:00:00,29.90261437908497
2948,2023-06-17 20:00:00,26.6
2949,2023-06-17 21:00:00,29.741830065359476
2950,2023-06-17 22:00:00,16.566666666666666
2951,2023-06-17 23:00:00,7.366666666666666
2952,2023-06-18 00:00:00,6.7
2953,2023-06-18 01:00:00,6.266666666666667
2954,2023-06-18 02:00:00,6.433333333333334
2955,2023-06-18 03:00:00,6.566666666666666
2956,2023-06-18 04:00:00,6.166666666666667
2957,2023-06-18 05:00:00,6.0
2958,2023-06-18 06:00:00,6.633333333333334
2959,2023-06-18 07:00:00,8.766666666666667
2960,2023-06-18 08:00:00,38.69281045751634
2961,2023-06-18 09:00:00,42.04632981397687
2962,2023-06-18 10:00:00,36.21699346405229
2963,2023-06-18 11:00:00,38.73006535947713
2964,2023-06-18 12:00:00,30.20718954248366
2965,2023-06-18 13:00:00,41.83908999497235
2966,2023-06-18 14:00:00,40.305882352941175
2967,2023-06-18 15:00:00,38.546405228758175
2968,2023-06-18 16:00:00,39.64901960784314
2969,2023-06-18 17:00:00,31.80653594771242
2970,2023-06-18 18:00:00,33.21633986928104
2971,2023-06-18 19:00:00,19.755555555555553
2972,2023-06-18 20:00:00,15.995424836601307
2973,2023-06-18 21:00:00,16.0
2974,2023-06-18 22:00:00,8.133333333333333
2975,2023-06-18 23:00:00,6.166666666666667
2976,2023-06-19 00:00:00,6.433333333333334
2977,2023-06-19 01:00:00,7.733333333333333
2978,2023-06-19 02:00:00,6.833333333333333
2979,2023-06-19 03:00:00,6.4
2980,2023-06-19 04:00:00,6.0
2981,2023-06-19 05:00:00,6.0
2982,2023-06-19 06:00:00,6.0
2983,2023-06-19 07:00:00,6.0
2984,2023-06-19 08:00:00,25.533333333333335
2985,2023-06-19 09:00:00,30.615686274509805
2986,2023-06-19 10:00:00,27.594117647058827
2987,2023-06-19 11:00:00,31.25294117647059
2988,2023-06-19 12:00:00,26.258169934640524
2989,2023-06-19 13:00:00,28.333333333333332
2990,2023-06-19 14:00:00,33.38823529411765
2991,2023-06-19 15:00:00,31.9281045751634
2992,2023-06-19 16:00:00,26.35751633986928
2993,2023-06-19 17:00:00,25.09346405228758
2994,2023-06-19 18:00:00,17.091503267973856
2995,2023-06-19 19:00:00,13.593464052287581
2996,2023-06-19 20:00:00,11.233333333333333
2997,2023-06-19 21:00:00,7.833333333333333
2998,2023-06-19 22:00:00,2.7333333333333334
2999,2023-06-19 23:00:00,2.5
3000,2023-06-20 00:00:00,6.8
3001,2023-06-20 01:00:00,7.0
3002,2023-06-20 02:00:00,7.8
3003,2023-06-20 03:00:00,7.733333333333333
3004,2023-06-20 04:00:00,7.6
3005,2023-06-20 05:00:00,7.533333333333333
3006,2023-06-20 06:00:00,5.0
3007,2023-06-20 07:00:00,4.633333333333334
3008,2023-06-20 08:00:00,54.077727501256916
3009,2023-06-20 09:00:00,58.17516339869281
3010,2023-06-20 10:00:00,64.39205630970336
3011,2023-06-20 11:00:00,57.98702865761689
3012,2023-06-20 12:00:00,50.56535947712418
3013,2023-06-20 13:00:00,55.982428355957765
3014,2023-06-20 14:00:00,58.62174459527401
3015,2023-06-20 15:00:00,56.32059440128253
3016,2023-06-20 16:00:00,59.809150326797386
3017,2023-06-20 17:00:00,50.041277023629966
3018,2023-06-20 18:00:00,39.53333333333333
3019,2023-06-20 19:00:00,37.89346405228758
3020,2023-06-20 20:00:00,33.93267973856209
3021,2023-06-20 21:00:00,26.15555555555556
3022,2023-06-20 22:00:00,13.428104575163399
3023,2023-06-20 23:00:00,4.766666666666667
3024,2023-06-21 00:00:00,5.166666666666667
3025,2023-06-21 01:00:00,4.4
3026,2023-06-21 02:00:00,5.633333333333334
3027,2023-06-21 03:00:00,6.466666666666667
3028,2023-06-21 04:00:00,4.866666666666666
3029,2023-06-21 05:00:00,7.266666666666667
3030,2023-06-21 06:00:00,4.533333333333333
3031,2023-06-21 07:00:00,4.166666666666667
3032,2023-06-21 08:00:00,52.00537958773253
3033,2023-06-21 09:00:00,58.49555052790347
3034,2023-06-21 10:00:00,58.88921568627451
3035,2023-06-21 11:00:00,57.62473604826546
3036,2023-06-21 12:00:00,50.433986928104574
3037,2023-06-21 13:00:00,56.6035696329814
3038,2023-06-21 14:00:00,57.088446834950716
3039,2023-06-21 15:00:00,56.7647561588738
3040,2023-06-21 16:00:00,56.308532305036195
3041,2023-06-21 17:00:00,48.30718954248366
3042,2023-06-21 18:00:00,45.155580693815985
3043,2023-06-21 19:00:00,35.66797385620915
3044,2023-06-21 20:00:00,28.82549019607843
3045,2023-06-21 21:00:00,30.066666666666666
3046,2023-06-21 22:00:00,12.624183006535949
3047,2023-06-21 23:00:00,5.133333333333334
3048,2023-06-22 00:00:00,3.7333333333333334
3049,2023-06-22 01:00:00,3.2666666666666666
3050,2023-06-22 02:00:00,3.7333333333333334
3051,2023-06-22 03:00:00,2.9
3052,2023-06-22 04:00:00,3.6333333333333333
3053,2023-06-22 05:00:00,5.133333333333334
3054,2023-06-22 06:00:00,4.266666666666667
3055,2023-06-22 07:00:00,2.4
3056,2023-06-22 08:00:00,57.943212669683255
3057,2023-06-22 09:00:00,57.18304353187816
3058,2023-06-22 10:00:00,58.95490196078431
3059,2023-06-22 11:00:00,56.349798893916535
3060,2023-06-22 12:00:00,50.67385620915033
3061,2023-06-22 13:00:00,56.748366013071895
3062,2023-06-22 14:00:00,59.670135746606334
3063,2023-06-22 15:00:00,57.72026143790849
3064,2023-06-22 16:00:00,54.828104575163394
3065,2023-06-22 17:00:00,51.75032679738562
3066,2023-06-22 18:00:00,47.857516339869285
3067,2023-06-22 19:00:00,33.526571141277024
3068,2023-06-22 20:00:00,28.483006535947712
3069,2023-06-22 21:00:00,27.65098039215686
3070,2023-06-22 22:00:00,10.566666666666666
3071,2023-06-22 23:00:00,6.3
3072,2023-06-23 00:00:00,9.866666666666667
3073,2023-06-23 01:00:00,9.966666666666667
